Names,gender,race/ethnicity,parental level of education,lunch,test preparation course,Maths Scores,Physics Scores,Chemistry Scores
Quinn Daniels,female,group A,some high school,free/reduced,none,37,45,46
Tyshawn Ryan,female,group D,high school,free/reduced,none,52,62,69
Billy Shah,male,group E,high school,standard,none,71,63,61
Jaliyah Johnston,female,group D,some college,free/reduced,completed,65,77,82
Cristian Dean,male,group B,some high school,standard,none,81,77,74
Harper Archer,female,group A,some high school,standard,none,57,54,52
Matilda Andrade,male,group D,associate's degree,standard,none,88,79,82
Sincere Newton,female,group D,high school,free/reduced,none,56,69,73
Gretchen Townsend,female,group C,associate's degree,standard,completed,48,50,59
Mario Reyes,male,group C,master's degree,free/reduced,none,46,40,43
William Crane,male,group D,associate's degree,standard,completed,88,85,90
Yasmine Koch,female,group E,some college,standard,none,91,91,87
Guadalupe Sweeney,male,group C,high school,free/reduced,completed,82,89,84
Gideon Moon,female,group E,some college,free/reduced,completed,67,82,81
Leyla Kidd,male,group A,some high school,standard,none,44,41,36
Jean Dunlap,female,group C,associate's degree,standard,none,69,74,72
Jax Hendrix,male,group B,some college,free/reduced,none,54,48,43
Cora Shepherd,male,group A,master's degree,free/reduced,completed,56,65,66
Zion Walker,male,group C,high school,standard,none,64,74,64
Haleigh Barajas,female,group C,high school,standard,completed,72,72,73
Omar Benson,male,group C,some high school,free/reduced,none,68,66,56
Payton Robbins,male,group A,associate's degree,free/reduced,completed,50,52,51
Laura Eaton,male,group C,some college,standard,none,53,52,53
Kyle Woodard,female,group D,high school,free/reduced,none,35,51,50
Trey Hurley,male,group D,some high school,standard,completed,63,62,60
Mira Myers,male,group E,associate's degree,standard,completed,75,64,60
Mariana Berry,male,group E,bachelor's degree,standard,none,100,86,83
Hudson Oconnell,female,group E,some high school,standard,none,67,80,74
Mark Levine,male,group C,associate's degree,standard,none,78,80,79
Mia Conway,female,group D,some high school,standard,none,54,55,54
Kobe Archer,female,group E,some college,standard,none,89,100,100
Payton Davies,male,group D,some high school,standard,none,94,84,87
Amani Finley,male,group B,some high school,standard,none,70,63,58
Reed Bartlett,female,group D,some high school,free/reduced,completed,66,85,89
Chaz Ferguson,female,group A,bachelor's degree,standard,completed,59,88,91
Adelyn Escobar,female,group A,some college,free/reduced,completed,36,51,56
Addison Vaughan,female,group A,master's degree,free/reduced,none,77,92,89
Trevin Randall,female,group B,high school,standard,none,37,56,49
Kallie Whitehead,male,group C,high school,standard,none,76,74,73
Giana Bush,female,group C,some college,standard,none,59,59,61
Seth Horn,female,group E,some high school,free/reduced,none,71,71,74
Jordyn Simon,female,group B,some college,standard,none,78,74,74
Shyla Todd,female,group E,master's degree,standard,completed,67,74,75
Kaleb Cobb,male,group C,associate's degree,standard,none,78,75,70
Emiliano Sparks,male,group B,high school,free/reduced,completed,57,51,46
Skylar Sandoval,female,group B,some college,standard,none,52,65,58
Sophie Snow,male,group C,bachelor's degree,free/reduced,none,74,68,65
Lillianna Newman,female,group E,some college,standard,none,80,82,84
Tucker Burgess,female,group A,some high school,free/reduced,completed,70,88,85
Izayah Brock,female,group A,some college,standard,none,74,73,78
Dulce Richardson,female,group B,bachelor's degree,standard,completed,77,88,93
Jose Norris,female,group D,some college,standard,none,63,68,70
Martha Mccall,female,group E,associate's degree,standard,completed,87,84,88
Leandro Riddle,female,group D,master's degree,standard,completed,90,98,100
Kaya Herman,female,group D,some college,free/reduced,none,53,73,76
Caitlyn Simmons,male,group B,some high school,standard,none,70,54,55
Mariah Levine,male,group A,bachelor's degree,free/reduced,none,45,67,61
Allison Delgado,male,group D,high school,free/reduced,none,24,25,24
Teresa Edwards,male,group C,high school,standard,none,63,55,48
Stephen Molina,male,group A,some college,standard,none,59,59,56
Serena Morton,male,group D,associate's degree,free/reduced,none,75,65,61
Abbey Solomon,female,group D,high school,standard,completed,82,88,88
Jay Ryan,female,group D,some high school,free/reduced,none,26,52,55
Tobias Greer,female,group E,some high school,standard,none,67,76,76
Kaden Frey,male,group C,high school,standard,completed,53,54,55
Marcelo Leonard,male,group C,some college,standard,none,76,71,68
Eduardo Gonzales,female,group D,some college,standard,none,89,94,94
Shaniya Deleon,female,group E,associate's degree,standard,none,77,73,75
Deja Hays,female,group C,master's degree,free/reduced,completed,61,70,72
Kyler Bautista,female,group C,some college,free/reduced,completed,77,87,84
Maliyah Farrell,female,group C,some college,standard,completed,85,93,91
Ryland Holland,male,group B,associate's degree,free/reduced,none,58,54,54
Giovanni Skinner,male,group D,high school,standard,none,86,83,78
Raiden Hardy,female,group E,some college,free/reduced,completed,73,66,73
Melany Vasquez,male,group E,some college,standard,completed,85,78,76
Raelynn Allison,male,group D,high school,free/reduced,none,55,47,45
Antony Sheppard,male,group B,some college,standard,completed,77,75,75
Nora Martinez,female,group C,some college,free/reduced,completed,39,58,54
Michael Frey,male,group A,associate's degree,standard,none,48,53,53
Jan Shea,female,group C,some college,free/reduced,none,57,64,70
Zachariah Harris,male,group B,associate's degree,standard,completed,67,75,72
Elias Bailey,female,group C,some high school,free/reduced,none,60,84,77
Korbin Hobbs,male,group C,associate's degree,standard,none,65,43,46
Charles Gillespie,female,group C,high school,standard,completed,57,56,55
Micheal Graham,male,group E,high school,standard,none,96,85,87
Rachael Nolan,male,group D,associate's degree,free/reduced,none,82,76,78
Donavan Goodwin,male,group A,master's degree,standard,none,65,68,62
Juliana Morris,male,group D,some high school,standard,none,64,56,57
Diamond York,male,group D,associate's degree,standard,completed,100,100,100
Reese Vaughn,male,group C,high school,standard,completed,84,71,71
